index,compound_id,name,plate,row,col,volume_ul,concentration_mM,solvent,cas,smiles,scaffold_class,tier,exclude,synonyms,receptor,target
16,T1213,Piperacillin sodium,PHD215176,b,7,50,10,DMSO,59703-84-3,[Na+].CCN1CCN(C(=O)NC(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)c2ccccc2)C(=O)C1=O,antibiotic_substrate,3,false,Sodium piperacillin;CL227193;Piperacillin sodium salt,Antibiotic; Bacterial; β-Lactamase,Antibacterial;Antibiotic
19,T1262,Tazobactam,PHD215176,b,10,50,10,DMSO,89786-04-9,C([C@@]1(C)[C@H](C(O)=O)N2[C@](S1(=O)=O)(CC2=O)[H])N3C=CN=N3,inhibitor,1,false,Tazobactam acid;CL-298741;YTR-830H;Tazobactamum,Antibiotic; Bacterial; β-Lactamase,Antibacterial;Antibiotic
99,T13038,Sultamicillin,PHD215177,b,10,50,10,DMSO,76497-13-7,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1)C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@@]2([H])S(=O)(=O)C1(C)C,inhibitor,1,false,,Antibiotic; Bacterial; β-Lactamase,Antibacterial;Antibiotic
56,T14081,Enmetazobactam,PHD215176,f,7,50,10,DMSO,1001404-83-6,[H][C@@]12CC(=O)N1[C@@H](C([O-])=O)[C@](C)(Cn1cc[n+](C)n1)S2(=O)=O,inhibitor,1,false,AAI101,Bacterial,Antibacterial
65,T14979,Clavulanate lithium,PHD215176,g,6,50,10,DMSO,61177-44-4,[Li+].[H][C@@]12CC(=O)N1[C@@H](C([O-])=O)\C(O2)=C\CO,inhibitor,1,false,Clavulanic acid lithium,β-lactamase,Antibacterial;Antibiotic
89,T1631,Sulbactam,PHD215177,a,10,50,10,DMSO,68373-14-8,[Na+].[H][C@@]12CC(=O)N1C(C([O-])=O)C(C)(C)S2(=O)=O,inhibitor,1,false,CP45899,Antibiotic; Bacterial; β-Lactamase,Antibacterial;Antibiotic
76,T19860,Clavulanic Acid,PHD215176,h,7,50,10,DMSO,58001-44-8,[H][C@@]12CC(=O)N1[C@@H](C(O)=O)\C(O2)=C\CO,inhibitor,1,false,BRL 14151;MM-14151;MM 14151;RX-10100;MM14151;BRL14151;BRL-14151,β-Lactamase;Fungal,Antibacterial;Antibiotic;Antifungal
79,T30787,Cefetamet sodium,PHD215176,h,10,50,10,DMSO,65243-25-6,[O-]C(C1=C(C)CS[C@@]([C@@H]2NC(/C(C3=CSC(N)=N3)=N\OC)=O)([H])N1C2=O)=O.[Na+],antibiotic_substrate,3,false,Ro 15-8074/001;Ro15-8074/001;Ro-15-8074/001,Antibiotic,Antibacterial;Antibiotic
47,T6385,Amoxicillin Sodium,PHD215176,e,8,50,10,DMSO,34642-77-8,[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C([O-])=O,antibiotic_substrate,3,false,,antibiotic; Bacterial,Antibacterial;Antibiotic
51,T6685,Sulbactam sodium,PHD215176,f,2,50,10,DMSO,69388-84-7,[Na+].[H][C@@]12CC(=O)N1[C@@]([H])(C([O-])=O)C(C)(C)S2(=O)=O,inhibitor,1,false,CP-45899-2,Antibiotic; Bacterial; β-Lactamase,Antibacterial;Antibiotic
78,T67978,Cefuzonam,PHD215176,h,9,50,10,DMSO,82219-78-1,C(O)(=O)C=1N2[C@@]([C@H](NC(/C(=N\OC)/C3=CSC(N)=N3)=O)C2=O)(SCC1CSC4=CN=NS4)[H],antibiotic_substrate,3,false,,Antibiotic,Antibacterial;Antibiotic
52,T8390,Cefazolin,PHD215176,f,3,50,10,DMSO,25953-19-9,[H][C@]12SCC(CSc3nnc(C)s3)=C(N1C(=O)[C@H]2NC(=O)Cn1cnnn1)C(O)=O,antibiotic_substrate,3,false,,Antibiotic; Bacterial,Antibacterial;Antibiotic
61,TQ0056,Cefuracetime,PHD215176,g,2,50,10,DMSO,39685-31-9,O=C(C(N12)=C(COC(C)=O)CS[C@]2([H])[C@H](NC(/C(C3=CC=CO3)=N\OC)=O)C1=O)O,antibiotic_substrate,3,false,SKF81367,Antibiotic; Bacterial,Antibacterial;Antibiotic
