index,compound_id,name,plate,row,col,volume_ul,concentration_mM,solvent,cas,smiles,scaffold_class,tier,exclude,synonyms,receptor,target
11,T1122,Cephalothin sodium,PHD215176,b,2,50,10,DMSO,58-71-9,[Na+].CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1cccs1)C2=O)C([O-])=O,antibiotic_substrate,3,false,Cephalothin sodium salt;Cefalotin sodium,Antibiotic; Bacterial; PBPs,Antibacterial;Antibiotic
12,T1305,Ceftazidime,PHD215176,b,3,50,10,DMSO,72558-82-8,CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O)c1csc(=N)[nH]1)C([O-])=O,antibiotic_substrate,3,false,GR20263,Antibiotic; Bacterial; PBPs; Peptidoglycan synthase,Antibacterial;Antibiotic
13,T0814L,Ampicillin,PHD215176,b,4,50,10,DMSO,69-53-4,[H][C@@]1(NC(=O)[C@H](N)c2ccccc2)C(=O)N2[C@@H](C(O)=O)C(C)(C)S[C@]12[H],antibiotic_substrate,3,false,Aminobenzylpenicillin;Ampicillin acid;Amcill;D-(-)-α-Aminobenzylpenicillin,Antibiotic; Bacterial; PBPs,Antibacterial;Antibiotic
14,T1005L,Amoxicillin trihydrate,PHD215176,b,5,50,10,DMSO,61336-70-7,O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,antibiotic_substrate,3,false,Amoxycillin trihydrate;Amoxil trihydrate;Amoxipen trihydrate;Moxaline trihydrate,Antibiotic; Bacterial; PBPs,Antibacterial;Antibiotic
15,T1218,Cefoperazone sodium salt,PHD215176,b,6,50,10,DMSO,62893-20-3,N12[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c2ccc(cc2)O)NC(=O)N2C(=O)C(=O)N(CC2)CC)SCC(=C1C(=O)[O-])CSc1n(nnn1)C.[Na+],antibiotic_substrate,3,false,CP 52640-2;Cefoperazone sodium,Antibiotic; Bacterial; PBPs,Antibacterial;Antibiotic
16,T1213,Piperacillin sodium,PHD215176,b,7,50,10,DMSO,59703-84-3,[Na+].CCN1CCN(C(=O)NC(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)c2ccccc2)C(=O)C1=O,antibiotic_substrate,3,false,Sodium piperacillin;CL227193;Piperacillin sodium salt,Antibiotic; Bacterial; β-Lactamase,Antibacterial;Antibiotic
17,T1224,Cefuroxime sodium,PHD215176,b,8,50,10,DMSO,56238-63-2,[Na+].N12[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/c2ccco2)SCC(=C1C(=O)[O-])COC(=O)N,antibiotic_substrate,3,false,Biociclin;Cefuroxime sodium salt;Anaptivan,Antibiotic; Bacterial,Antibacterial;Antibiotic
18,T1227,Cefuroxime axetil,PHD215176,b,9,50,10,DMSO,64544-07-6,CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(=O)OC(C)OC(C)=O)c1ccco1,antibiotic_substrate,3,false,Cepazine;Zinnat;Elobact;Ceftin,Antibiotic; Bacterial,Antibacterial;Antibiotic
19,T1262,Tazobactam,PHD215176,b,10,50,10,DMSO,89786-04-9,C([C@@]1(C)[C@H](C(O)=O)N2[C@](S1(=O)=O)(CC2=O)[H])N3C=CN=N3,inhibitor,1,false,Tazobactam acid;CL-298741;YTR-830H;Tazobactamum,Antibiotic; Bacterial; β-Lactamase,Antibacterial;Antibiotic
20,T0911,Cefotaxime sodium,PHD215176,b,11,50,10,DMSO,64485-93-4,[Na+].CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(C)=O)=C(N2C1=O)C([O-])=O)c1csc(N)n1,antibiotic_substrate,3,false,Cefotaxim sodium salt;Cefotaxime sodium salt;Cefotaxim (sodium salt);HR-756 (sodium salt),Antibiotic; Bacterial; PBPs,Antibacterial;Antibiotic
21,T0814,Ampicillin Trihydrate,PHD215176,c,2,50,10,DMSO,7177-48-2,O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,antibiotic_substrate,3,false,NCI-C56086,Antibiotic; Bacterial; β-Lactamase,Antibacterial;Antibiotic
22,T0827,Cefsulodin sodium,PHD215176,c,3,50,10,DMSO,52152-93-9,[Na+].NC(=O)c1cc[n+](CC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@@H](c2ccccc2)S([O-])(=O)=O)C3=O)C([O-])=O)cc1,antibiotic_substrate,3,false,Cefsulodine sodium;Sulcephalosporin,Antibacterial; Antibiotic; Bacterial,Antibacterial;Antibiotic
23,T0868,Cefepime Dihydrochloride Monohydrate,PHD215176,c,4,50,10,DMSO,123171-59-5,O.Cl.Cl.CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C([O-])=O)c1csc(N)n1,antibiotic_substrate,3,false,Cefepime HCl,Antibiotic; Bacterial; Fts1; PBPs,Antibacterial;Antibiotic;Antifection
24,T0953,Cefazolin sodium,PHD215176,c,5,50,10,DMSO,27164-46-1,[Na+].Cc1nnc(s1)SCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)Cn2nnnc2)SC1)C(=O)[O-],antibiotic_substrate,3,false,Ancef;Cefazolin sodium salt;Sodium cephazolin;cephazolin sodium;cefazoline sodium;Sodium cefazolin,Antibiotic; Bacterial; PBPs; Peptidoglycan synthase; PON,Antibacterial;Antibiotic
25,T0932,Cefixime,PHD215176,c,6,50,10,DMSO,79350-37-1,Nc1nc(cs1)C(=N\OCC(O)=O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,antibiotic_substrate,3,false,FK-027;Cefspan;Cefiximum;Cephoral;FR-17027;CL-284635,Antibiotic; Bacterial; PBPs,Antibacterial;Antibiotic
26,T1495,Cefaclor monohydrate,PHD215176,c,7,50,10,DMSO,70356-03-5,O.N[C@@H](C(=O)N[C@H]1[C@H]2SCC(Cl)=C(N2C1=O)C(O)=O)c1ccccc1,antibiotic_substrate,3,false,Cefaclor hydrate,Antibiotic; Bacterial; PBPs,5-HT Receptor;Antibacterial;Antibiotic
27,T1037,Doripenem monohydrate,PHD215176,c,8,50,10,DMSO,364622-82-2,N12C(=C([C@@H]([C@@H]2[C@H](C1=O)[C@@H](C)O)C)S[C@H]1C[C@H](NC1)CNS(=O)(=O)N)C(=O)O.O,antibiotic_substrate,3,false,S 4661 monohydrate;Doripenem Hydrate;S-4661,Antibiotic; Bacterial,Antibacterial;Antibiotic
28,T1023,Cefoxitin sodium,PHD215176,c,9,50,10,DMSO,33564-30-6,[C@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)[O-])(NC(=O)Cc1cccs1)OC.[Na+],antibiotic_substrate,3,false,Cenomycin;MK-306;Betacef;Merxin,Antibiotic; Bacterial,Antibacterial;Antibiotic
29,T3263,"(6R,7S)-Cefminox sodium heptahydrate",PHD215176,c,10,50,10,DMSO,92636-39-0,[O-]C(C(N)CSCC(N[C@]1([C@]2([H])N(C(C(O)=O)=C(CS2)CSC3=NN=NN3C)C1=O)OC)=O)=O.[Na+].O.O.O.O.O.O.O,antibiotic_substrate,3,false,Cefminox Sodium;Tencef;Meicelin;Alteporina,Antibiotic,Antibiotic
30,T0049,Azlocillin sodium salt,PHD215176,c,11,50,10,DMSO,37091-65-9,[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C([O-])=O,antibiotic_substrate,3,false,Sodium azlocillin;Azlocillin sodium,Antibiotic; Bacterial; Parasite; PBPs,Antibacterial;Antibiotic;Parasite
31,T6386,Ampicillin sodium,PHD215176,d,2,50,10,DMSO,69-52-3,[Na+].CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C([O-])=O,antibiotic_substrate,3,false,Domicillin;D-(-)-α-Aminobenzylpenicillin sodium salt;Penialmen;Citteral,Antibiotic; Bacterial; β-Lactamase,Antibacterial;Antibiotic
32,T6437,Cefoperazone,PHD215176,d,3,50,10,DMSO,62893-19-0,C(O)(=O)C=1N2[C@@]([C@H](NC([C@H](NC(=O)N3C(=O)C(=O)N(CC)CC3)C4=CC=C(O)C=C4)=O)C2=O)(SCC1CSC=5N(C)N=NN5)[H],antibiotic_substrate,3,false,Cefob;Medocef,Antibacterial; Antibiotic; Bacterial,Antibacterial;Antibiotic
33,T4553,Procaine penicillin G,PHD215176,d,4,50,10,DMSO,54-35-3,CCN(CC)CCOC(=O)c1ccc(N)cc1.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)Cc1ccccc1)C(O)=O,antibiotic_substrate,3,false,Duphapen;Hydracillin;Hostacillin,Antibiotic,Antibacterial;Antibiotic
34,T4270,Cefquinome sulfate,PHD215176,d,5,50,10,DMSO,118443-89-3,OS(O)(=O)=O.CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[n+]3cccc4CCCCc34)=C(N2C1=O)C([O-])=O)c1csc(N)n1,antibiotic_substrate,3,false,,Antibiotic; Bacterial,Antibacterial;Antibiotic
35,T7043,Cefotetan,PHD215176,d,6,50,10,DMSO,69712-56-7,CO[C@]1(NC(=O)C2SC(S2)=C(C(N)=O)C(O)=O)[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O,antibiotic_substrate,3,false,Apacef,Antibacterial; Antibiotic; Bacterial,ERK;Raf;MEK;Antibacterial;Antibiotic;Ras
36,T5038,Cephapirin Sodium,PHD215176,d,7,50,10,DMSO,24356-60-3,[Na+].CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc1ccncc1)C2=O)C([O-])=O,antibiotic_substrate,3,false,,Antibacterial; Antibiotic; Bacterial,Antibacterial;Antibiotic
37,T5022,Ceforanide,PHD215176,d,8,50,10,DMSO,60925-61-3,[H][C@]12SCC(CSc3nnnn3CC(O)=O)=C(N1C(=O)[C@H]2NC(=O)Cc1ccccc1CN)C(O)=O,antibiotic_substrate,3,false,,Antibiotic; Bacterial; PBPs,Antibacterial;Antibiotic
38,T4998,Cefpodoxime proxetil,PHD215176,d,9,50,10,DMSO,87239-81-4,C(OC(OC(OC(C)C)=O)C)(=O)C=1N2[C@@]([C@H](NC(/C(=N\OC)/C=3N=C(N)SC3)=O)C2=O)(SCC1COC)[H],antibiotic_substrate,3,false,,Antibiotic; Bacterial,Antibacterial;Antibiotic
39,T5006,Flucloxacillin sodium,PHD215176,d,10,50,10,DMSO,1847-24-1,[Na+].Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C([O-])=O)-c1c(F)cccc1Cl,antibiotic_substrate,3,false,floxacillin sodium,Antibiotic; Bacterial,Antibacterial;Antibiotic
40,T6438,Cefoselis Sulfate,PHD215176,d,11,50,10,DMSO,122841-12-7,OS([O-])(=O)=O.[H][C@@]1(NC(=O)C(=N/OC)\c2csc(N)n2)C(=O)N2C(C(O)=O)=C(C[n+]3ccc(N)n3CCO)CS[C@]12[H],antibiotic_substrate,3,false,FK 037 Sulfate;FK-037,antibiotic; Bacterial,Antibacterial;Antibiotic
41,T7560,Pivmecillinam hydrochloride,PHD215176,e,2,50,10,DMSO,32887-03-9,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C.Cl,antibiotic_substrate,3,false,FL-1039 hydrochloride,Antibiotic; Bacterial,Antibacterial;Antibiotic
42,T7120,Cefetamet pivoxil hydrochloride,PHD215176,e,3,50,10,DMSO,111696-23-2,C(OCOC(C(C)(C)C)=O)(=O)C=1N2[C@@]([C@H](NC(/C(=N\OC)/C=3N=C(N)SC3)=O)C2=O)(SCC1C)[H].Cl,antibiotic_substrate,3,false,Ro 15-8075,Antibiotic; Bacterial,Antibacterial;Antibiotic
43,T5570,Cephalothin,PHD215176,e,4,50,10,DMSO,153-61-7,C(O)(=O)C=1N2[C@@]([C@H](NC(CC3=CC=CS3)=O)C2=O)(SCC1COC(C)=O)[H],antibiotic_substrate,3,false,Cephalotin acid,Antibiotic; Bacterial; β-Lactamase,Antibacterial;Antibiotic
44,T7733,Cefotaxime,PHD215176,e,5,50,10,DMSO,63527-52-6,C(O)(=O)C=1N2[C@@]([C@H](NC(/C(=N\OC)/C=3N=C(N)SC3)=O)C2=O)(SCC1COC(C)=O)[H],antibiotic_substrate,3,false,,Anti-infection; Antibiotic; Bacterial,Anti-infection;Antibacterial;Antibiotic
45,T8126,Cefodizime Sodium,PHD215176,e,6,50,10,DMSO,86329-79-5,[Na+].[Na+].CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSc3nc(C)c(CC([O-])=O)s3)=C(N2C1=O)C([O-])=O)c1csc(N)n1,antibiotic_substrate,3,false,,Antibiotic; Bacterial,Antibacterial;Antibiotic
46,T8134,Cefathiamidine,PHD215176,e,7,50,10,DMSO,33075-00-2,C(O)(=O)C=1N2[C@@]([C@H](NC(CSC(NC(C)C)=NC(C)C)=O)C2=O)(SCC1COC(C)=O)[H],antibiotic_substrate,3,false,,Antibiotic; Bacterial,Antibacterial;Antibiotic
47,T6385,Amoxicillin Sodium,PHD215176,e,8,50,10,DMSO,34642-77-8,[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C([O-])=O,antibiotic_substrate,3,false,,antibiotic; Bacterial,Antibacterial;Antibiotic
48,T8062,Cefazedone,PHD215176,e,9,50,10,DMSO,56187-47-4,Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn2cc(Cl)c(=O)c(Cl)c2)C3=O)C(O)=O)s1,antibiotic_substrate,3,false,Refosporen,Antibiotic; Bacterial,Antibacterial;Antibiotic
49,T8063,Cephapirin Benzathine,PHD215176,e,10,50,10,DMSO,97468-37-6,C(CNCc1ccccc1)NCc1ccccc1.CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CSc1ccncc1)C2=O)C(O)=O.CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CSc1ccncc1)C2=O)C(O)=O,antibiotic_substrate,3,false,,Antibiotic; Bacterial,Antibacterial;Antibiotic
50,T5041,Faropenem sodium,PHD215176,e,11,50,10,DMSO,122547-49-3,[NaH].C[C@@H](O)[C@@H]1[C@H]2SC([C@H]3CCCO3)=C(N2C1=O)C(O)=O,antibiotic_substrate,3,false,,Antibiotic; Bacterial,Antibacterial;Antibiotic
51,T6685,Sulbactam sodium,PHD215176,f,2,50,10,DMSO,69388-84-7,[Na+].[H][C@@]12CC(=O)N1[C@@]([H])(C([O-])=O)C(C)(C)S2(=O)=O,inhibitor,1,false,CP-45899-2,Antibiotic; Bacterial; β-Lactamase,Antibacterial;Antibiotic
52,T8390,Cefazolin,PHD215176,f,3,50,10,DMSO,25953-19-9,[H][C@]12SCC(CSc3nnc(C)s3)=C(N1C(=O)[C@H]2NC(=O)Cn1cnnn1)C(O)=O,antibiotic_substrate,3,false,,Antibiotic; Bacterial,Antibacterial;Antibiotic
53,T4405,Ceftibuten dihydrate,PHD215176,f,4,50,10,DMSO,118081-34-8,C1C=C(N2C(S1)C(C2=O)NC(=O)C(=CCC(=O)O)C3=CSC(=N3)N)C(=O)O.O.O,antibiotic_substrate,3,false,Sch-39720 dihydrate,Antibiotic; Bacterial,Antibacterial;Antibiotic
54,T8620,piperacillin,PHD215176,f,5,50,10,DMSO,61477-96-1,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2C3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c2ccccc2)C(=O)C1=O,antibiotic_substrate,3,false,Pipril;Pipracil;Pipercillin,bacterial,Antibacterial;Antibiotic
55,T6582,Mezlocillin Sodium,PHD215176,f,6,50,10,DMSO,42057-22-7,[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)S(C)(=O)=O)c3ccccc3)C(=O)N2[C@H]1C([O-])=O,antibiotic_substrate,3,false,Baycipen,Antibiotic; Bacterial; β-Lactamase,Antibacterial;Antibiotic
56,T14081,Enmetazobactam,PHD215176,f,7,50,10,DMSO,1001404-83-6,[H][C@@]12CC(=O)N1[C@@H](C([O-])=O)[C@](C)(Cn1cc[n+](C)n1)S2(=O)=O,inhibitor,1,false,AAI101,Bacterial,Antibacterial
57,T0141L,Cefalonium Dihydrate(5575-21-3 free base),PHD215176,f,8,50,10,DMSO,1385046-35-4,C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N.O.O,antibiotic_substrate,3,false,Cefalonium Dihydrate,Others,Others;Antibacterial;Antibiotic
58,T12004,Meropenem trihydrate,PHD215176,f,9,50,10,DMSO,119478-56-7,O.O.O.[H][C@@]12[C@@H]([C@@H](C)O)C(=O)N1C(C(O)=O)=C(S[C@@H]1CN[C@@H](C1)C(=O)N(C)C)[C@@H]2C,antibiotic_substrate,3,false,SM 7338 trihydrate,Antibiotic; Bacterial,Antibacterial;Antibiotic
59,T11265,Faropenem daloxate,PHD215176,f,10,50,10,DMSO,141702-36-5,[H][C@]12SC([C@H]3CCCO3)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(=O)OCc1oc(=O)oc1C,antibiotic_substrate,3,false,Faropenem medoxil,Antibiotic; Bacterial,Antibacterial;Antibiotic
60,T7858,Ceftezole sodium,PHD215176,f,11,50,10,DMSO,41136-22-5,[Na+].[O-]C(=O)C1=C(CSc2nncs2)CS[C@@H]2[C@H](NC(=O)Cn3cnnn3)C(=O)N12,antibiotic_substrate,3,false,Celoslin;Falomesin;Alomen,Anti-infection; Antibacterial; Antibiotic; α-glucosidase,Anti-infection;Antibacterial;Antibiotic;Glucosidase
61,TQ0056,Cefuracetime,PHD215176,g,2,50,10,DMSO,39685-31-9,O=C(C(N12)=C(COC(C)=O)CS[C@]2([H])[C@H](NC(/C(C3=CC=CO3)=N\OC)=O)C1=O)O,antibiotic_substrate,3,false,SKF81367,Antibiotic; Bacterial,Antibacterial;Antibiotic
62,T19709,Nitrocefin,PHD215176,g,3,50,10,DMSO,41906-86-9,OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cc3cccs3)C(=O)N12)\C=C\c1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,exclude,,true,,Others,Others;Antibacterial;Antibiotic
63,T8302,Ceftiofur,PHD215176,g,4,50,10,DMSO,80370-57-6,CO\N=C(/C(=O)N[C@H]1C2SCC(CSC(=O)c3ccco3)=C(C)N2C1=O)c1csc(N)n1,antibiotic_substrate,3,false,,Antibiotic; Bacterial,NF-κB;Antibacterial;Antibiotic;Interleukin;p38 MAPK;TNF
64,T10392,Aspoxicillin,PHD215176,g,5,50,10,DMSO,63358-49-6,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@H](N)CC(=O)NC)c1ccc(O)cc1)C(O)=O,antibiotic_substrate,3,false,,Anti-infection; Bacterial,Anti-infection;Antibacterial;Antibiotic
65,T14979,Clavulanate lithium,PHD215176,g,6,50,10,DMSO,61177-44-4,[Li+].[H][C@@]12CC(=O)N1[C@@H](C([O-])=O)\C(O2)=C\CO,inhibitor,1,false,Clavulanic acid lithium,β-lactamase,Antibacterial;Antibiotic
66,T17021,Tebipenem,PHD215176,g,7,50,10,DMSO,161715-21-5,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(SC3CN(C3)C3=NCCS3)=C(N2C1=O)C(O)=O,antibiotic_substrate,3,false,LJC 11036,Antibiotic,Antibacterial;Antibiotic
67,T6622,Oxacillin sodium monohydrate,PHD215176,g,8,50,10,DMSO,7240-38-2,O.[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1)C([O-])=O,antibiotic_substrate,3,false,Stapenor monohydrate;Sodium oxacillin monohydrate;Methicillin;Bactocill monohydrate,Antibiotic; Bacterial,Antibacterial;Antibiotic
68,T4984,Cefozopran hydrochloride,PHD215176,g,9,50,10,DMSO,113981-44-5,Cl.[H][C@]12SCC(C[n+]3ccn4ncccc34)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\c1nsc(N)n1)C([O-])=O,antibiotic_substrate,3,false,SCE-2787 hydrochloride,Fungal,Antibacterial;Antibiotic;Antifungal
69,T8261,Ceftazidime Pentahydrate,PHD215176,g,10,50,10,DMSO,78439-06-2,[O-]C(C1=C(C[N+]2=CC=CC=C2)CS[C@@]([C@@H]3NC(/C(C4=CSC(N)=N4)=N\OC(C)(C)C(O)=O)=O)([H])N1C3=O)=O.O.O.O.O.O,antibiotic_substrate,3,false,,β-Lactamase;Antibiotic;Bacterial,Antibacterial;Antibiotic
70,T0989,7-Aminocephalosporanic acid,PHD215176,g,11,50,10,DMSO,957-68-6,C(O)(=O)C=1N2[C@@]([C@H](N)C2=O)(SCC1COC(C)=O)[H],antibiotic_substrate,3,false,7-ACA,HSP90β,HSP;Antibacterial;Antibiotic
71,T0141,Cephalonium,PHD215176,h,2,50,10,DMSO,5575-21-3,C([O-])(=O)C=1N2[C@@]([C@H](NC(CC3=CC=CS3)=O)C2=O)(SCC1C[N+]=4C=CC(C(N)=O)=CC4)[H],antibiotic_substrate,3,false,Cefalonium,Others,Others;Antibacterial;Antibiotic
72,T13926,Tigemonam,PHD215176,h,3,50,10,DMSO,102507-71-1,N(C(/C(=N\OCC(O)=O)/C=1N=C(N)SC1)=O)[C@H]2C(C)(C)N(OS(=O)(=O)O)C2=O,antibiotic_substrate,3,false,,Others,Antibacterial;Antibiotic
73,T14922,Cefodizime,PHD215176,h,4,50,10,DMSO,69739-16-8,C(O)(=O)C=1N2[C@@]([C@H](NC(/C(=N\OC)/C=3N=C(N)SC3)=O)C2=O)(SCC1CSC=4SC(CC(O)=O)=C(C)N4)[H],antibiotic_substrate,3,false,,Bacterial;Antibiotic,Antibacterial;Antibiotic
74,T67977,Cefazaflur,PHD215176,h,5,50,10,DMSO,58665-96-6,C(O)(=O)C=1N2[C@@]([C@H](NC(CSC(F)(F)F)=O)C2=O)(SCC1CSC=3N(C)N=NN3)[H],antibiotic_substrate,3,false,,Antibiotic,Antibiotic
75,T124492,Imipenem,PHD215176,h,6,50,10,DMSO,64221-86-9,C[C@@H](O)[C@@H]1[C@H]2CC(SCCNC=N)=C(N2C1=O)C(O)=O,antibiotic_substrate,3,false,N-Formimidoyl thienamycin;MK0787,Fungal,Antibacterial;Antibiotic;Antifungal
76,T19860,Clavulanic Acid,PHD215176,h,7,50,10,DMSO,58001-44-8,[H][C@@]12CC(=O)N1[C@@H](C(O)=O)\C(O2)=C\CO,inhibitor,1,false,BRL 14151;MM-14151;MM 14151;RX-10100;MM14151;BRL14151;BRL-14151,β-Lactamase;Fungal,Antibacterial;Antibiotic;Antifungal
77,T20022,Cephalexin monohydrate,PHD215176,h,8,50,10,DMSO,23325-78-2,O=C1N2[C@@]([C@@H]1NC([C@H](N)C3=CC=CC=C3)=O)(SCC(C)=C2C(O)=O)[H].O,antibiotic_substrate,3,false,Cephalexin hydrate;Cephacillin hydrate;Cefalexin hydrate,Antibiotic,Antibacterial;Antibiotic
78,T67978,Cefuzonam,PHD215176,h,9,50,10,DMSO,82219-78-1,C(O)(=O)C=1N2[C@@]([C@H](NC(/C(=N\OC)/C3=CSC(N)=N3)=O)C2=O)(SCC1CSC4=CN=NS4)[H],antibiotic_substrate,3,false,,Antibiotic,Antibacterial;Antibiotic
79,T30787,Cefetamet sodium,PHD215176,h,10,50,10,DMSO,65243-25-6,[O-]C(C1=C(C)CS[C@@]([C@@H]2NC(/C(C3=CSC(N)=N3)=N\OC)=O)([H])N1C2=O)=O.[Na+],antibiotic_substrate,3,false,Ro 15-8074/001;Ro15-8074/001;Ro-15-8074/001,Antibiotic,Antibacterial;Antibiotic
